,id,churn_probability
4848,74847,0
4851,74850,0
4856,74855,0
4862,74861,0
4863,74862,0
4865,74864,0
4870,74869,0
4871,74870,0
4874,74873,0
4877,74876,0
4879,74878,0
4880,74879,0
4883,74882,0
4886,74885,0
4890,74889,0
4893,74892,0
4895,74894,0
4896,74895,0
4897,74896,0
4903,74902,0
4906,74905,0
4913,74912,0
4916,74915,0
4918,74917,0
4923,74922,0
4926,74925,0
4928,74927,0
4929,74928,0
4931,74930,0
4937,74936,0
4938,74937,0
4939,74938,1
4940,74939,0
4943,74942,0
4946,74945,0
4947,74946,0
4948,74947,0
4949,74948,0
4952,74951,0
4957,74956,0
4965,74964,0
4968,74967,0
4969,74968,0
4971,74970,0
4974,74973,0
4978,74977,0
4986,74985,0
4988,74987,0
4989,74988,0
4991,74990,0
4992,74991,0
4993,74992,0
4994,74993,0
4997,74996,0
4998,74997,0
5001,75000,0
5003,75002,0
5005,75004,0
5008,75007,0
5011,75010,0
5016,75015,0
5017,75016,0
5019,75018,0
5020,75019,0
5025,75024,0
5030,75029,0
5033,75032,0
5034,75033,0
5035,75034,0
5036,75035,0
5039,75038,0
5041,75040,0
5048,75047,0
5049,75048,0
5050,75049,0
5056,75055,1
5071,75070,0
5073,75072,0
5077,75076,0
5080,75079,0
5082,75081,0
5094,75093,0
5095,75094,0
5097,75096,0
5098,75097,0
5100,75099,0
5102,75101,0
5103,75102,0
5110,75109,0
5113,75112,0
5114,75113,0
5115,75114,0
5116,75115,0
5120,75119,0
5122,75121,0
5123,75122,0
5133,75132,0
5136,75135,0
5138,75137,0
5139,75138,0
5140,75139,0
5143,75142,0
5144,75143,0
5145,75144,0
5146,75145,0
5147,75146,0
5154,75153,0
5158,75157,0
5160,75159,0
5161,75160,0
5163,75162,0
5164,75163,0
5165,75164,0
5168,75167,0
5169,75168,0
5170,75169,0
5173,75172,0
5177,75176,0
5182,75181,0
5184,75183,0
5185,75184,0
5188,75187,0
5189,75188,0
5192,75191,0
5196,75195,0
5202,75201,0
5207,75206,0
5209,75208,0
5210,75209,0
5216,75215,0
5218,75217,0
5219,75218,0
5220,75219,0
5221,75220,0
5224,75223,0
5230,75229,0
5233,75232,0
5236,75235,0
5239,75238,0
5241,75240,0
5245,75244,0
5247,75246,0
5251,75250,0
5252,75251,0
5254,75253,0
5260,75259,0
5261,75260,0
5263,75262,0
5264,75263,0
5267,75266,0
5270,75269,0
5274,75273,0
5275,75274,0
5277,75276,0
5278,75277,0
5282,75281,0
5285,75284,0
5286,75285,0
5287,75286,0
5288,75287,0
5290,75289,0
5292,75291,0
5294,75293,0
5296,75295,0
5300,75299,0
5302,75301,0
5307,75306,0
5309,75308,0
5312,75311,0
5314,75313,0
5315,75314,0
5320,75319,0
5321,75320,0
5327,75326,0
5329,75328,0
5331,75330,0
5333,75332,0
5338,75337,0
5339,75338,0
5348,75347,0
5353,75352,0
5355,75354,0
5357,75356,0
5359,75358,0
5363,75362,0
5367,75366,0
5369,75368,0
5371,75370,0
5374,75373,0
5382,75381,0
5383,75382,0
5387,75386,0
5389,75388,0
5392,75391,0
5393,75392,0
5395,75394,0
5399,75398,0
5400,75399,0
5401,75400,0
5411,75410,0
5414,75413,0
5416,75415,0
5418,75417,0
5419,75418,0
5420,75419,0
5422,75421,0
5423,75422,0
5424,75423,0
5426,75425,0
5432,75431,0
5436,75435,0
5438,75437,0
5443,75442,1
5446,75445,0
5450,75449,0
5452,75451,0
5453,75452,0
5457,75456,0
5460,75459,0
5463,75462,0
5464,75463,0
5467,75466,0
5468,75467,0
5469,75468,0
5473,75472,0
5477,75476,0
5481,75480,0
5491,75490,0
5498,75497,0
5499,75498,0
5500,75499,0
5502,75501,0
5504,75503,1
5505,75504,0
5510,75509,0
5512,75511,0
5516,75515,0
5517,75516,0
5518,75517,0
5520,75519,0
5529,75528,0
5533,75532,0
5536,75535,0
5538,75537,0
5542,75541,0
5546,75545,0
5547,75546,0
5550,75549,0
5552,75551,0
5558,75557,0
5559,75558,0
5561,75560,0
5562,75561,0
5567,75566,0
5569,75568,0
5570,75569,0
5572,75571,0
5576,75575,0
5577,75576,0
5580,75579,0
5582,75581,0
5583,75582,0
5590,75589,0
5593,75592,0
5594,75593,0
5595,75594,0
5600,75599,0
5603,75602,0
5604,75603,0
5605,75604,0
5609,75608,0
5610,75609,0
5620,75619,0
5624,75623,0
5625,75624,0
5627,75626,0
5630,75629,0
5632,75631,0
5633,75632,0
5634,75633,0
5639,75638,0
5645,75644,0
5646,75645,0
5654,75653,0
5655,75654,0
5657,75656,0
5663,75662,0
5667,75666,0
5672,75671,0
5675,75674,0
5678,75677,0
5680,75679,0
5690,75689,0
5692,75691,0
5693,75692,0
5694,75693,0
5712,75711,0
5717,75716,0
5722,75721,0
5726,75725,0
5730,75729,0
5731,75730,0
5732,75731,0
5735,75734,0
5739,75738,0
5740,75739,0
5743,75742,0
5744,75743,0
5747,75746,0
5749,75748,0
5750,75749,0
5751,75750,0
5752,75751,0
5753,75752,0
5763,75762,0
5764,75763,0
5770,75769,0
5771,75770,0
5773,75772,0
5774,75773,0
5776,75775,0
5778,75777,0
5780,75779,0
5783,75782,0
5784,75783,1
5786,75785,1
5791,75790,0
5796,75795,0
5797,75796,0
5798,75797,0
5800,75799,0
5803,75802,0
5805,75804,0
5807,75806,0
5809,75808,0
5811,75810,0
5816,75815,0
5822,75821,0
5827,75826,0
5830,75829,0
5832,75831,0
5842,75841,0
5844,75843,0
5846,75845,0
5847,75846,0
5850,75849,0
5851,75850,0
5854,75853,0
5855,75854,0
5857,75856,0
5858,75857,0
5859,75858,0
5861,75860,0
5865,75864,0
5869,75868,0
5870,75869,0
5871,75870,0
5879,75878,0
5880,75879,0
5883,75882,0
5884,75883,0
5887,75886,0
5889,75888,1
5890,75889,0
5891,75890,0
5892,75891,0
5898,75897,0
5899,75898,0
5900,75899,1
5903,75902,0
5905,75904,0
5909,75908,1
5911,75910,0
5912,75911,0
5913,75912,0
5914,75913,0
5916,75915,0
5925,75924,0
5927,75926,0
5928,75927,0
5929,75928,0
5930,75929,0
5932,75931,0
5938,75937,0
5941,75940,0
5944,75943,0
5946,75945,0
5947,75946,0
5950,75949,0
5957,75956,0
5958,75957,0
5960,75959,0
5962,75961,0
5963,75962,0
5964,75963,0
5965,75964,0
5966,75965,0
5971,75970,0
5973,75972,0
5979,75978,0
5980,75979,0
5981,75980,0
5982,75981,0
5984,75983,0
5988,75987,0
5989,75988,0
5991,75990,0
5993,75992,0
5994,75993,0
6002,76001,0
6006,76005,0
6007,76006,0
6008,76007,0
6013,76012,1
6016,76015,0
6018,76017,0
6019,76018,0
6020,76019,0
6021,76020,0
6026,76025,0
6028,76027,0
6029,76028,0
6031,76030,0
6033,76032,0
6035,76034,0
6038,76037,0
6043,76042,0
6046,76045,0
6047,76046,0
6049,76048,1
6050,76049,0
6051,76050,0
6053,76052,0
6054,76053,0
6056,76055,0
6057,76056,0
6059,76058,0
6061,76060,0
6063,76062,0
6066,76065,0
6070,76069,0
6074,76073,0
6075,76074,0
6077,76076,0
6078,76077,0
6088,76087,0
6090,76089,0
6092,76091,0
6096,76095,0
6102,76101,0
6105,76104,0
6108,76107,0
6109,76108,0
6113,76112,0
6115,76114,0
6116,76115,1
6118,76117,0
6123,76122,0
6128,76127,0
6135,76134,0
6138,76137,0
6139,76138,0
6140,76139,0
6141,76140,0
6144,76143,1
6147,76146,0
6148,76147,0
6151,76150,0
6157,76156,0
6158,76157,0
6159,76158,0
6161,76160,0
6162,76161,0
6165,76164,0
6168,76167,0
6173,76172,0
6177,76176,0
6178,76177,0
6179,76178,0
6181,76180,0
6182,76181,0
6183,76182,0
6187,76186,0
6190,76189,0
6191,76190,0
6192,76191,0
6195,76194,0
6198,76197,0
6199,76198,0
6209,76208,0
6211,76210,0
6214,76213,0
6220,76219,0
6222,76221,0
6227,76226,0
6228,76227,0
6230,76229,0
6232,76231,0
6233,76232,0
6234,76233,0
6237,76236,0
6241,76240,0
6244,76243,0
6246,76245,0
6248,76247,0
6254,76253,0
6255,76254,0
6256,76255,0
6257,76256,0
6258,76257,0
6262,76261,0
6263,76262,0
6265,76264,0
6272,76271,0
6275,76274,0
6276,76275,0
6277,76276,0
6279,76278,0
6281,76280,0
6285,76284,0
6286,76285,0
6287,76286,0
6290,76289,1
6291,76290,0
6292,76291,1
6294,76293,0
6296,76295,0
6300,76299,0
6302,76301,0
6306,76305,0
6308,76307,1
6315,76314,0
6316,76315,0
6317,76316,0
6321,76320,0
6322,76321,0
6323,76322,0
6325,76324,0
6326,76325,0
6332,76331,0
6334,76333,0
6337,76336,0
6342,76341,0
6345,76344,0
6351,76350,0
6352,76351,0
6353,76352,0
6354,76353,0
6356,76355,0
6357,76356,0
6361,76360,0
6363,76362,0
6364,76363,0
6370,76369,0
6371,76370,0
6372,76371,0
6374,76373,0
6375,76374,0
6376,76375,0
6377,76376,0
6378,76377,0
6379,76378,0
6382,76381,0
6384,76383,0
6386,76385,0
6387,76386,0
6396,76395,0
6401,76400,0
6404,76403,0
6405,76404,1
6408,76407,0
6409,76408,0
6412,76411,0
6414,76413,0
6415,76414,0
6421,76420,0
6422,76421,0
6426,76425,0
6430,76429,0
6432,76431,0
6433,76432,0
6437,76436,0
6439,76438,0
6440,76439,0
6447,76446,0
6450,76449,0
6454,76453,0
6455,76454,0
6458,76457,0
6460,76459,0
6469,76468,0
6475,76474,0
6477,76476,0
6479,76478,0
6482,76481,0
6484,76483,0
6485,76484,0
6487,76486,0
6489,76488,0
6492,76491,0
6493,76492,0
6495,76494,0
6496,76495,0
6499,76498,0
6505,76504,0
6506,76505,0
6507,76506,0
6508,76507,0
6510,76509,0
6513,76512,0
6518,76517,0
6520,76519,0
6522,76521,0
6536,76535,0
6545,76544,0
6551,76550,0
6552,76551,0
6553,76552,0
6554,76553,0
6562,76561,0
6564,76563,0
6568,76567,0
6573,76572,0
6576,76575,0
6581,76580,0
6583,76582,0
6586,76585,0
6587,76586,0
6600,76599,0
6603,76602,0
6605,76604,0
6606,76605,0
6610,76609,0
6612,76611,0
6615,76614,0
6616,76615,0
6617,76616,1
6620,76619,0
6622,76621,0
6626,76625,0
6629,76628,0
6631,76630,0
6641,76640,0
6645,76644,0
6650,76649,0
6655,76654,0
6656,76655,0
6657,76656,0
6659,76658,0
6662,76661,1
6664,76663,0
6668,76667,0
6671,76670,0
6677,76676,0
6680,76679,0
6684,76683,0
6685,76684,0
6688,76687,0
6689,76688,0
6692,76691,0
6693,76692,0
6700,76699,0
6701,76700,0
6710,76709,0
6711,76710,0
6713,76712,0
6717,76716,0
6721,76720,0
6724,76723,0
6725,76724,0
6726,76725,0
6728,76727,0
6729,76728,0
6730,76729,0
6740,76739,0
6743,76742,0
6747,76746,0
6749,76748,0
6750,76749,0
6751,76750,0
6754,76753,0
6756,76755,0
6763,76762,0
6765,76764,0
6767,76766,0
6771,76770,0
6772,76771,0
6775,76774,0
6777,76776,0
6781,76780,0
6782,76781,0
6783,76782,0
6785,76784,0
6790,76789,0
6791,76790,0
6794,76793,0
6799,76798,0
6802,76801,0
6803,76802,0
6807,76806,0
6808,76807,0
6812,76811,0
6815,76814,1
6816,76815,0
6818,76817,0
6819,76818,0
6824,76823,0
6826,76825,0
6827,76826,0
6832,76831,0
6833,76832,0
6839,76838,0
6840,76839,0
6842,76841,0
6843,76842,0
6844,76843,0
6846,76845,0
6847,76846,0
6852,76851,0
6856,76855,0
6858,76857,0
6860,76859,0
6866,76865,0
6872,76871,0
6880,76879,0
6884,76883,0
6886,76885,0
6888,76887,0
6891,76890,0
6892,76891,0
6899,76898,0
6900,76899,0
6902,76901,0
6903,76902,0
6904,76903,1
6909,76908,0
6914,76913,0
6915,76914,0
6916,76915,0
6920,76919,0
6922,76921,0
6925,76924,0
6929,76928,0
6930,76929,0
6932,76931,0
6933,76932,0
6934,76933,0
6938,76937,0
6939,76938,0
6941,76940,0
6942,76941,0
6946,76945,0
6947,76946,0
6948,76947,0
6950,76949,0
6952,76951,0
6957,76956,0
6958,76957,0
6960,76959,0
6961,76960,0
6962,76961,0
6967,76966,0
6969,76968,0
6973,76972,0
6974,76973,0
6977,76976,0
6985,76984,0
6988,76987,0
6989,76988,0
6993,76992,0
6995,76994,0
6998,76997,0
7002,77001,0
7004,77003,0
7005,77004,0
7008,77007,0
7009,77008,0
7015,77014,0
7016,77015,0
7020,77019,0
7025,77024,0
7026,77025,0
7029,77028,0
7032,77031,0
7033,77032,0
7039,77038,1
7046,77045,0
7047,77046,0
7049,77048,0
7051,77050,0
7055,77054,0
7056,77055,0
7057,77056,0
7058,77057,0
7072,77071,0
7073,77072,0
7074,77073,0
7075,77074,0
7076,77075,0
7078,77077,0
7080,77079,0
7084,77083,0
7088,77087,0
7089,77088,0
7090,77089,0
7092,77091,0
7093,77092,0
7101,77100,0
7102,77101,0
7104,77103,0
7105,77104,0
7110,77109,0
7111,77110,0
7119,77118,0
7120,77119,0
7121,77120,0
7128,77127,0
7130,77129,0
7131,77130,0
7134,77133,0
7138,77137,0
7141,77140,1
7146,77145,0
7154,77153,0
7156,77155,0
7157,77156,0
7158,77157,0
7159,77158,0
7160,77159,0
7161,77160,0
7163,77162,0
7166,77165,0
7167,77166,0
7168,77167,0
7170,77169,0
7174,77173,0
7175,77174,0
7177,77176,0
7178,77177,0
7180,77179,0
7188,77187,0
7190,77189,0
7192,77191,0
7195,77194,0
7197,77196,0
7200,77199,0
7201,77200,0
7206,77205,0
7219,77218,0
7227,77226,0
7228,77227,0
7229,77228,0
7230,77229,0
7231,77230,0
7233,77232,0
7236,77235,0
7238,77237,0
7240,77239,0
7243,77242,0
7244,77243,0
7245,77244,0
7246,77245,0
7248,77247,0
7250,77249,0
7252,77251,0
7253,77252,0
7255,77254,0
7260,77259,0
7261,77260,0
7266,77265,0
7270,77269,0
7274,77273,0
7276,77275,0
7277,77276,0
7280,77279,0
7285,77284,0
7290,77289,0
7294,77293,0
7296,77295,0
7301,77300,0
7302,77301,0
7304,77303,1
7305,77304,0
7306,77305,0
7310,77309,0
7311,77310,0
7313,77312,0
7314,77313,0
7315,77314,0
7317,77316,0
7322,77321,0
7324,77323,0
7328,77327,0
7329,77328,0
7335,77334,0
7336,77335,0
7341,77340,0
7344,77343,0
7345,77344,0
7357,77356,0
7358,77357,0
7360,77359,0
7362,77361,0
7367,77366,0
7370,77369,0
7371,77370,0
7375,77374,0
7378,77377,0
7380,77379,1
7383,77382,0
7384,77383,0
7386,77385,0
7390,77389,0
7393,77392,0
7395,77394,0
7398,77397,0
7403,77402,0
7404,77403,0
7410,77409,0
7413,77412,0
7417,77416,0
7421,77420,0
7422,77421,0
7423,77422,0
7425,77424,0
7428,77427,0
7429,77428,0
7432,77431,0
7433,77432,0
7436,77435,0
7439,77438,0
7440,77439,0
7443,77442,0
7445,77444,0
7455,77454,0
7457,77456,0
7458,77457,0
7469,77468,0
7473,77472,0
7474,77473,0
7475,77474,0
7476,77475,0
7480,77479,0
7484,77483,0
7485,77484,0
7488,77487,0
7490,77489,0
7492,77491,0
7493,77492,0
7503,77502,0
7508,77507,0
7518,77517,0
7520,77519,0
7523,77522,0
7525,77524,0
7526,77525,0
7527,77526,0
7533,77532,0
7534,77533,0
7536,77535,0
7541,77540,0
7543,77542,0
7546,77545,0
7547,77546,0
7553,77552,0
7554,77553,0
7559,77558,0
7565,77564,0
7574,77573,0
7584,77583,0
7585,77584,0
7590,77589,0
7591,77590,0
7592,77591,0
7597,77596,0
7598,77597,0
7599,77598,0
7604,77603,0
7613,77612,0
7614,77613,0
7618,77617,0
7622,77621,0
7634,77633,0
7636,77635,0
7638,77637,0
7640,77639,0
7642,77641,0
7644,77643,0
7645,77644,0
7647,77646,0
7651,77650,0
7653,77652,0
7654,77653,0
7655,77654,0
7656,77655,0
7659,77658,0
7663,77662,0
7664,77663,0
7665,77664,0
7667,77666,0
7669,77668,0
7671,77670,0
7680,77679,0
7682,77681,0
7686,77685,0
7688,77687,1
7689,77688,0
7695,77694,0
7697,77696,0
7698,77697,0
7699,77698,0
7703,77702,0
7706,77705,0
7715,77714,0
7716,77715,0
7717,77716,0
7718,77717,0
7720,77719,0
7724,77723,0
7729,77728,0
7734,77733,0
7738,77737,0
7741,77740,0
7742,77741,0
7743,77742,0
7749,77748,0
7750,77749,0
7754,77753,0
7761,77760,0
7762,77761,1
7771,77770,0
7773,77772,0
7774,77773,0
7781,77780,0
7782,77781,0
7788,77787,0
7790,77789,0
7792,77791,0
7797,77796,0
7798,77797,0
7799,77798,0
7800,77799,0
7801,77800,0
7805,77804,0
7806,77805,0
7813,77812,0
7814,77813,0
7818,77817,0
7819,77818,0
7823,77822,0
7828,77827,0
7829,77828,0
7830,77829,0
7831,77830,0
7832,77831,0
7833,77832,0
7836,77835,0
7839,77838,0
7841,77840,0
7845,77844,0
7846,77845,0
7847,77846,0
7849,77848,0
7856,77855,0
7859,77858,0
7860,77859,0
7869,77868,0
7871,77870,0
7872,77871,0
7873,77872,0
7874,77873,0
7876,77875,0
7879,77878,0
7883,77882,0
7884,77883,0
7885,77884,0
7893,77892,0
7894,77893,0
7897,77896,0
7908,77907,0
7910,77909,0
7912,77911,0
7913,77912,0
7914,77913,0
7917,77916,0
7918,77917,0
7920,77919,0
7924,77923,0
7925,77924,0
7928,77927,0
7931,77930,0
7932,77931,0
7934,77933,0
7939,77938,0
7941,77940,0
7942,77941,0
7943,77942,0
7944,77943,0
7946,77945,0
7949,77948,0
7950,77949,0
7951,77950,0
7954,77953,0
7955,77954,0
7956,77955,0
7963,77962,0
7966,77965,0
7968,77967,0
7972,77971,0
7974,77973,0
7977,77976,0
7979,77978,0
7984,77983,0
7985,77984,0
7987,77986,0
7988,77987,0
7992,77991,0
7998,77997,1
8005,78004,0
8006,78005,0
8007,78006,0
8010,78009,0
8011,78010,0
8012,78011,0
8016,78015,0
8019,78018,0
8020,78019,0
8022,78021,0
8023,78022,0
8029,78028,0
8030,78029,0
8032,78031,0
8038,78037,0
8040,78039,0
8041,78040,0
8042,78041,0
8043,78042,0
8045,78044,0
8048,78047,0
8052,78051,0
8053,78052,0
8057,78056,0
8061,78060,0
8065,78064,0
8068,78067,0
8069,78068,0
8071,78070,0
8076,78075,0
8081,78080,0
8085,78084,0
8086,78085,0
8089,78088,0
8092,78091,0
8093,78092,0
8103,78102,0
8107,78106,0
8108,78107,0
8110,78109,0
8113,78112,0
8116,78115,0
8117,78116,0
8118,78117,0
8123,78122,0
8125,78124,0
8129,78128,0
8130,78129,0
8132,78131,0
8133,78132,0
8134,78133,0
8135,78134,0
8139,78138,0
8142,78141,0
8145,78144,0
8147,78146,0
8149,78148,0
8150,78149,0
8153,78152,0
8154,78153,0
8157,78156,0
8160,78159,0
8161,78160,0
8166,78165,0
8169,78168,0
8172,78171,0
8176,78175,0
8177,78176,0
8180,78179,0
8181,78180,0
8183,78182,1
8184,78183,0
8185,78184,0
8192,78191,0
8195,78194,0
8196,78195,0
8201,78200,0
8202,78201,0
8203,78202,0
8204,78203,0
8205,78204,0
8206,78205,0
8207,78206,0
8208,78207,0
8210,78209,0
8212,78211,0
8223,78222,0
8228,78227,0
8235,78234,0
8236,78235,0
8242,78241,0
8251,78250,0
8253,78252,0
8254,78253,0
8256,78255,0
8257,78256,0
8259,78258,0
8260,78259,0
8261,78260,0
8264,78263,0
8265,78264,0
8269,78268,0
8270,78269,0
8273,78272,0
8275,78274,0
8276,78275,0
8278,78277,0
8280,78279,0
8286,78285,0
8288,78287,0
8289,78288,0
8290,78289,0
8295,78294,1
8307,78306,0
8310,78309,0
8311,78310,0
8314,78313,0
8318,78317,0
8321,78320,0
8325,78324,0
8331,78330,0
8332,78331,0
8344,78343,0
8347,78346,0
8349,78348,0
8350,78349,0
8353,78352,0
8354,78353,0
8361,78360,0
8363,78362,0
8364,78363,0
8365,78364,0
8367,78366,0
8369,78368,0
8373,78372,0
8374,78373,0
8375,78374,0
8377,78376,0
8378,78377,0
8383,78382,0
8384,78383,0
8401,78400,0
8402,78401,0
8403,78402,0
8404,78403,0
8411,78410,0
8415,78414,0
8416,78415,0
8420,78419,0
8421,78420,1
8423,78422,0
8428,78427,0
8430,78429,1
8433,78432,0
8434,78433,0
8435,78434,0
8436,78435,0
8438,78437,0
8440,78439,1
8441,78440,0
8444,78443,0
8448,78447,1
8450,78449,0
8451,78450,0
8453,78452,0
8454,78453,0
8455,78454,0
8456,78455,0
8460,78459,0
8461,78460,0
8465,78464,0
8470,78469,0
8472,78471,0
8473,78472,0
8478,78477,0
8482,78481,0
8485,78484,0
8487,78486,0
8489,78488,0
8491,78490,0
8493,78492,0
8494,78493,0
8497,78496,0
8499,78498,0
8501,78500,0
8504,78503,0
8507,78506,0
8509,78508,0
8510,78509,1
8511,78510,0
8515,78514,0
8516,78515,0
8517,78516,0
8520,78519,0
8525,78524,0
8526,78525,0
8527,78526,0
8528,78527,0
8532,78531,0
8534,78533,0
8536,78535,0
8538,78537,0
8542,78541,0
8545,78544,0
8552,78551,0
8555,78554,0
8556,78555,0
8557,78556,0
8558,78557,0
8565,78564,0
8567,78566,0
8573,78572,0
8574,78573,0
8576,78575,0
8577,78576,0
8582,78581,0
8584,78583,0
8585,78584,0
8586,78585,0
8591,78590,0
8594,78593,0
8601,78600,0
8602,78601,0
8603,78602,0
8604,78603,0
8605,78604,0
8608,78607,0
8610,78609,0
8617,78616,0
8618,78617,0
8621,78620,0
8622,78621,0
8623,78622,0
8624,78623,0
8626,78625,0
8629,78628,0
8630,78629,0
8632,78631,0
8633,78632,0
8634,78633,0
8638,78637,0
8639,78638,0
8641,78640,0
8644,78643,0
8645,78644,0
8647,78646,1
8649,78648,0
8650,78649,0
8663,78662,0
8665,78664,0
8667,78666,0
8670,78669,0
8674,78673,0
8677,78676,0
8678,78677,0
8682,78681,0
8683,78682,0
8684,78683,0
8689,78688,0
8690,78689,0
8692,78691,0
8693,78692,0
8697,78696,0
8699,78698,0
8701,78700,0
8702,78701,0
8707,78706,0
8709,78708,0
8710,78709,0
8712,78711,0
8718,78717,0
8719,78718,0
8724,78723,0
8725,78724,0
8727,78726,0
8732,78731,0
8736,78735,0
8737,78736,0
8739,78738,0
8749,78748,0
8750,78749,0
8753,78752,0
8754,78753,0
8755,78754,0
8756,78755,0
8762,78761,1
8763,78762,0
8765,78764,0
8768,78767,0
8770,78769,0
8772,78771,0
8777,78776,0
8781,78780,0
8784,78783,0
8791,78790,0
8792,78791,0
8795,78794,0
8796,78795,0
8798,78797,0
8799,78798,0
8800,78799,0
8801,78800,0
8807,78806,0
8808,78807,0
8809,78808,0
8810,78809,0
8812,78811,0
8813,78812,0
8814,78813,0
8816,78815,0
8818,78817,0
8825,78824,1
8828,78827,0
8833,78832,0
8838,78837,0
8840,78839,0
8843,78842,0
8844,78843,0
8850,78849,1
8852,78851,0
8860,78859,0
8861,78860,0
8863,78862,0
8864,78863,0
8866,78865,0
8867,78866,0
8868,78867,0
8870,78869,0
8872,78871,0
8873,78872,0
8875,78874,0
8876,78875,0
8878,78877,0
8882,78881,1
8883,78882,0
8884,78883,0
8885,78884,0
8889,78888,0
8890,78889,0
8891,78890,0
8894,78893,0
8898,78897,0
8900,78899,0
8902,78901,0
8903,78902,0
8906,78905,0
8907,78906,0
8912,78911,0
8915,78914,0
8918,78917,0
8919,78918,1
8920,78919,0
8925,78924,0
8929,78928,0
8930,78929,0
8931,78930,0
8932,78931,0
8933,78932,0
8935,78934,0
8938,78937,0
8939,78938,0
8941,78940,0
8942,78941,0
8943,78942,0
8945,78944,0
8946,78945,0
8947,78946,0
8949,78948,0
8951,78950,0
8952,78951,0
8953,78952,0
8957,78956,0
8960,78959,0
8963,78962,0
8970,78969,0
8972,78971,0
8974,78973,0
8975,78974,0
8976,78975,0
8977,78976,0
8978,78977,0
8982,78981,0
8983,78982,1
8985,78984,1
8987,78986,0
8991,78990,0
8993,78992,0
8996,78995,0
9004,79003,0
9012,79011,0
9014,79013,0
9020,79019,0
9021,79020,0
9026,79025,0
9028,79027,0
9034,79033,0
9037,79036,0
9039,79038,0
9043,79042,0
9045,79044,0
9052,79051,0
9055,79054,0
9059,79058,0
9063,79062,0
9064,79063,0
9066,79065,0
9071,79070,0
9074,79073,0
9079,79078,0
9080,79079,0
9082,79081,0
9089,79088,0
9090,79089,0
9092,79091,1
9093,79092,0
9097,79096,0
9100,79099,0
9101,79100,0
9102,79101,0
9104,79103,0
9107,79106,0
9110,79109,0
9111,79110,0
9114,79113,0
9115,79114,0
9116,79115,0
9118,79117,0
9124,79123,0
9125,79124,0
9126,79125,0
9129,79128,0
9133,79132,0
9134,79133,0
9135,79134,0
9137,79136,0
9139,79138,0
9140,79139,0
9147,79146,0
9148,79147,0
9150,79149,0
9156,79155,0
9160,79159,0
9163,79162,0
9164,79163,0
9165,79164,0
9172,79171,0
9181,79180,0
9183,79182,0
9184,79183,0
9185,79184,0
9186,79185,0
9190,79189,0
9191,79190,0
9196,79195,0
9199,79198,0
9200,79199,0
9202,79201,0
9204,79203,0
9205,79204,0
9206,79205,0
9209,79208,0
9215,79214,0
9216,79215,0
9217,79216,0
9225,79224,0
9228,79227,0
9236,79235,0
9237,79236,0
9241,79240,0
9244,79243,0
9246,79245,0
9249,79248,0
9250,79249,0
9255,79254,0
9257,79256,0
9263,79262,0
9268,79267,0
9269,79268,0
9273,79272,0
9275,79274,0
9278,79277,0
9279,79278,0
9280,79279,0
9283,79282,0
9285,79284,0
9286,79285,0
9289,79288,0
9291,79290,0
9293,79292,0
9294,79293,0
9296,79295,0
9298,79297,0
9299,79298,0
9304,79303,0
9306,79305,0
9308,79307,0
9310,79309,0
9314,79313,0
9320,79319,0
9321,79320,0
9324,79323,1
9332,79331,0
9333,79332,0
9340,79339,0
9341,79340,0
9342,79341,0
9344,79343,0
9345,79344,0
9348,79347,0
9349,79348,0
9351,79350,0
9353,79352,0
9354,79353,0
9356,79355,0
9357,79356,0
9358,79357,0
9359,79358,0
9361,79360,0
9363,79362,0
9373,79372,0
9376,79375,0
9379,79378,0
9380,79379,0
9385,79384,0
9388,79387,0
9395,79394,0
9396,79395,0
9397,79396,0
9398,79397,0
9401,79400,0
9403,79402,0
9406,79405,0
9409,79408,0
9411,79410,0
9412,79411,0
9413,79412,0
9414,79413,0
9417,79416,0
9418,79417,0
9419,79418,0
9420,79419,0
9425,79424,0
9428,79427,0
9429,79428,0
9436,79435,0
9438,79437,0
9441,79440,0
9442,79441,0
9445,79444,1
9449,79448,0
9450,79449,0
9456,79455,0
9457,79456,0
9458,79457,1
9459,79458,0
9462,79461,0
9463,79462,0
9464,79463,0
9468,79467,0
9469,79468,0
9471,79470,0
9472,79471,0
9473,79472,0
9475,79474,0
9477,79476,0
9481,79480,0
9482,79481,0
9493,79492,0
9499,79498,0
9501,79500,0
9502,79501,0
9507,79506,0
9513,79512,0
9515,79514,0
9516,79515,0
9521,79520,0
9526,79525,0
9527,79526,0
9528,79527,0
9532,79531,0
9533,79532,0
9537,79536,0
9538,79537,0
9544,79543,0
9545,79544,0
9547,79546,0
9552,79551,0
9554,79553,0
9556,79555,0
9558,79557,0
9560,79559,0
9561,79560,0
9562,79561,0
9563,79562,0
9565,79564,0
9569,79568,0
9570,79569,0
9571,79570,0
9574,79573,0
9577,79576,0
9578,79577,0
9583,79582,0
9584,79583,1
9592,79591,0
9593,79592,0
9596,79595,0
9601,79600,0
9603,79602,0
9607,79606,0
9613,79612,0
9618,79617,0
9620,79619,0
9624,79623,0
9632,79631,0
9634,79633,0
9635,79634,0
9636,79635,0
9638,79637,1
9639,79638,0
9640,79639,0
9643,79642,0
9644,79643,0
9646,79645,0
9649,79648,0
9650,79649,0
9654,79653,0
9655,79654,0
9656,79655,0
9659,79658,0
9660,79659,0
